
vl=VLMAX ta ma

add,0.64,0.64,0.64,0.64,0.53,0.54,1.00,,0.64,0.64,0.64,0.53,0.54,1.00,,,0.64,0.64,0.53,0.54,1.00,,,,0.64,0.53,0.54,1.00,
mul,2.53,2.60,2.56,2.57,2.56,2.07,2.05,,2.57,2.54,2.59,2.57,2.21,2.03,,,2.55,2.58,2.53,2.04,2.03,,,,2.55,2.55,2.17,2.05,
vadd.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.02,4.10,8.18,
vadd.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.01,4.10,8.15,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.03,4.10,8.17,
vadd.vi,1.00,1.00,1.00,1.00,2.02,4.09,8.18,,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.02,4.09,8.16,
vsub.vv,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.09,8.16,
vsub.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.09,8.15,,,,1.00,2.02,4.09,8.16,
vrsub.vx,1.00,1.00,1.00,1.00,2.01,4.10,8.17,,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vrsub.vi,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.02,4.10,8.18,
vminu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.02,4.09,8.17,
vminu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.15,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.10,8.17,
vmin.vv,1.00,1.00,1.00,1.00,2.03,4.08,8.15,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vmin.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.09,8.16,
vmaxu.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.02,4.08,8.17,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.09,8.16,
vmaxu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.18,,,,1.00,2.02,4.10,8.17,
vmax.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.09,8.17,,,,1.00,2.02,4.10,8.17,
vmax.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.08,8.16,
vand.vv,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.15,16.37,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.09,8.17,16.35,
vand.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.09,8.16,16.35,
vand.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.37,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.02,4.08,8.15,16.36,,,,2.03,4.10,8.19,16.35,
vor.vv,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.02,4.10,8.15,16.35,,,1.00,2.02,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vor.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.09,8.17,16.36,,,,2.02,4.10,8.16,16.38,
vor.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.09,8.15,16.35,,,1.00,2.02,4.09,8.16,16.35,,,,2.02,4.10,8.17,16.35,
vxor.vv,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.03,4.08,8.16,16.36,,,1.00,2.02,4.09,8.17,16.36,,,,2.03,4.10,8.15,16.36,
vxor.vx,1.00,1.00,1.00,2.02,4.09,8.16,16.36,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.09,8.17,16.36,
vxor.vi,1.00,1.00,1.00,2.02,4.10,8.15,16.37,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.09,8.17,16.36,,,,2.03,4.09,8.16,16.36,
vrgather.vv,1.00,1.00,1.00,4.10,16.35,65.43,261.85,,1.00,1.00,4.10,16.35,65.45,261.86,,,1.00,4.10,16.36,65.46,261.87,,,,4.08,16.35,65.48,261.87,
vrgather.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.02,4.08,8.16,16.35,,,1.00,2.02,4.10,8.17,16.37,,,,2.03,4.10,8.16,16.36,
vrgather.vi,1.00,1.00,1.00,2.03,4.10,8.15,16.36,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.17,16.35,
vslideup.vx,1.00,1.00,1.00,2.03,4.09,8.15,16.35,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.02,4.08,8.17,16.35,,,,2.03,4.09,8.17,16.34,
vslideup.vi,1.00,1.00,1.00,2.03,4.10,8.15,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.08,8.17,16.35,,,,2.03,4.09,8.17,16.36,
vrgatherei16.vv,1.00,1.00,2.03,8.15,32.70,130.98,,,1.00,1.00,4.09,16.35,65.45,261.86,,,1.00,4.10,16.36,65.43,261.89,,,,4.08,16.35,65.46,261.85,
