instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vadd.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.02,4.10,8.18,
vadd.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.01,4.10,8.15,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.03,4.10,8.17,
vadd.vi,1.00,1.00,1.00,1.00,2.02,4.09,8.18,,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.02,4.09,8.16,
vsub.vv,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.09,8.16,
vsub.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.09,8.15,,,,1.00,2.02,4.09,8.16,
vrsub.vx,1.00,1.00,1.00,1.00,2.01,4.10,8.17,,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vrsub.vi,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.02,4.10,8.18,
vminu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.02,4.09,8.17,
vminu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.15,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.10,8.17,
vmin.vv,1.00,1.00,1.00,1.00,2.03,4.08,8.15,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vmin.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.09,8.16,
vmaxu.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.02,4.08,8.17,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.09,8.16,
