
vl=VLMAX ta ma

add,0.64,0.64,0.64,0.64,0.53,0.54,1.00,,0.64,0.64,0.64,0.53,0.54,1.00,,,0.64,0.64,0.53,0.54,1.00,,,,0.64,0.53,0.54,1.00,
mul,2.56,2.56,2.55,2.62,2.56,2.03,2.03,,2.55,2.57,2.56,2.58,2.03,2.04,,,2.55,2.54,2.62,2.04,2.05,,,,2.57,2.57,2.04,2.04,
vadd.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.01,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.16,
vadd.vv,1.00,1.00,1.00,2.03,4.09,8.17,9.19,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.02,4.09,8.17,16.37,,,,2.03,4.10,8.16,16.36,
vadd.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.02,4.09,8.16,
vadd.vx,1.00,1.01,1.00,2.03,4.09,8.17,9.20,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.08,8.17,16.35,
vadd.vi,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.17,
vadd.vi,1.00,1.00,1.00,2.03,4.09,8.17,9.19,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.36,
vsub.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.09,8.16,
vsub.vv,1.00,1.00,1.00,2.03,4.10,8.15,9.19,,1.00,1.01,2.03,4.09,8.17,16.36,,,1.00,2.01,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.36,
vsub.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.03,4.10,8.16,
vsub.vx,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.15,16.37,,,1.00,2.02,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vrsub.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.09,8.16,
vrsub.vx,1.00,1.00,1.00,2.03,4.10,8.16,9.20,,1.00,1.00,2.02,4.09,8.17,16.36,,,1.00,2.02,4.10,8.17,16.35,,,,2.02,4.10,8.16,16.36,
vrsub.vi,1.00,1.01,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vrsub.vi,1.00,1.00,1.01,2.02,4.09,8.18,9.19,,1.01,1.00,2.02,4.10,8.17,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.35,
vminu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.01,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vminu.vv,1.00,1.00,1.00,2.03,4.10,8.16,9.20,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.35,
vminu.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.01,2.02,4.10,8.18,
vminu.vx,1.00,1.00,1.00,2.03,4.09,8.17,9.19,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.08,8.16,16.36,
vmin.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.04,4.09,8.16,,,,1.00,2.03,4.10,8.16,
vmin.vv,1.00,1.00,1.00,2.02,4.10,8.17,9.21,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.02,4.09,8.16,16.36,,,,2.02,4.10,8.16,16.34,
vmin.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vmin.vx,1.00,1.00,1.00,2.03,4.10,8.15,9.21,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.36,
vmaxu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.09,8.16,
vmaxu.vv,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.08,8.16,16.38,,,,2.02,4.10,8.16,16.35,
vmaxu.vx,1.00,1.00,1.00,1.01,2.03,4.10,8.17,,1.00,1.00,1.00,2.03,4.08,8.17,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vmaxu.vx,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.36,
vmax.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.10,8.16,
vmax.vv,1.00,1.00,1.00,2.01,4.10,8.16,9.20,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.09,8.16,16.35,,,,2.02,4.10,8.17,16.35,
vmax.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.04,4.10,8.16,
vmax.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.20,,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.02,4.10,8.17,16.36,,,,2.03,4.09,8.16,16.36,
vand.vv,1.00,1.01,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.09,8.17,16.37,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.36,
vand.vv,1.01,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.11,8.16,16.37,,,,2.02,4.10,8.17,16.36,
vand.vx,1.00,1.00,1.01,2.02,4.10,8.16,16.35,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.02,4.10,8.17,16.36,,,,2.02,4.10,8.16,16.36,
vand.vx,1.01,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.15,16.35,,,,2.03,4.10,8.17,16.36,
vand.vi,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.01,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.36,
vand.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.36,,1.00,1.00,2.02,4.10,8.17,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.36,
