
vl=VLMAX ta ma

add,0.64,0.64,0.64,0.64,0.53,0.54,1.00,,0.64,0.64,0.64,0.53,0.54,1.00,,,0.64,0.64,0.53,0.54,1.00,,,,0.64,0.53,0.54,1.00,
mul,2.57,2.62,2.55,2.55,2.56,2.06,2.05,,2.54,2.57,2.57,2.57,2.03,2.10,,,2.56,2.55,2.55,2.02,2.03,,,,2.56,2.55,2.04,2.04,
vadd.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.10,8.15,
vadd.vv,1.00,1.00,1.00,2.02,4.10,8.16,9.20,,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.03,4.09,8.16,16.37,,,,2.03,4.10,8.17,16.35,
vadd.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.15,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.09,8.17,,,,1.00,2.02,4.09,8.16,
vadd.vx,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.01,4.09,8.17,16.35,,,,2.03,4.08,8.16,16.36,
vadd.vi,1.00,1.00,1.00,1.00,2.02,4.10,8.15,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.08,8.17,,,,1.00,2.02,4.10,8.18,
vadd.vi,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.08,8.15,16.35,,,,2.02,4.10,8.15,16.37,
vsub.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.09,8.16,
vsub.vv,1.00,1.00,1.00,2.03,4.09,8.16,9.21,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.02,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.35,
vsub.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.09,8.17,,,,1.00,2.03,4.10,8.16,
vsub.vx,1.00,1.00,1.00,2.02,4.10,8.15,9.19,,1.00,1.00,2.04,4.09,8.16,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.35,
